Date,Open,High,Low,Close,Volume
2010/01/04,18.1425,18.388334,18.132668,18.309668,584400
2010/01/05,18.466999,18.5555,18.290001,18.447332,518200
2010/01/06,18.3785,18.624332,18.329334,18.535833,371300
2010/01/07,18.368668,18.457167,18.240833,18.408001,472700
2010/01/08,18.457167,18.683332,18.457167,18.643999,484900
2010/01/11,18.752167,18.781666,18.368668,18.6735,546900
2010/01/12,18.5555,18.653833,18.349001,18.486666,408900
2010/01/13,18.604666,18.6145,18.349001,18.565332,348600
2010/01/14,18.309668,18.535833,18.2605,18.4965,327300
2010/01/15,18.240833,18.2605,17.945833,18.0835,531400
2010/01/19,17.877001,18.280167,17.857334,18.240833,932100
2010/01/20,17.6115,17.660667,17.287001,17.523001,476800
2010/01/21,17.267334,17.287001,16.638,16.687166,690500
2010/01/22,16.490499,16.883833,16.352833,16.441334,1400600
2010/01/25,16.677334,16.7265,16.441334,16.5495,1092600
2010/01/26,16.411833,16.775667,16.352833,16.451166,478700
2010/01/27,15.526834,15.998834,15.241667,15.674334,8412500
2010/01/28,15.458,15.477667,14.976167,15.094167,3126200
2010/01/29,15.104,15.2515,14.789333,14.936833,1857400
2010/02/01,15.123667,15.212167,15.0745,15.163,1094200
2010/02/02,15.3695,15.526834,15.281,15.467834,518800
2010/02/03,14.946667,14.995833,14.6615,14.75,837200
2010/02/04,13.786333,13.806,13.275,13.353666,2248300
2010/02/05,13.255333,13.314333,12.694834,13.098,2637100
2010/02/08,12.940666,13.1865,12.744,12.852167,2197800
2010/02/09,13.393,13.737166,13.088166,13.5405,2550000
2010/02/10,13.668333,13.766666,13.452,13.6585,1459400
2010/02/11,13.275,13.579833,13.157,13.550333,799600
2010/02/12,13.137333,13.402833,13.058666,13.402833,675700
2010/02/16,13.383166,13.727333,13.275,13.727333,2117400
2010/02/17,13.678166,13.747,13.511,13.589666,836700
2010/02/18,13.452,13.697833,13.4225,13.6585,548500
2010/02/19,13.461833,13.629,13.353666,13.579833,909700
2010/02/22,13.579833,13.619166,13.471666,13.560166,730200
2010/02/23,13.098,13.176666,12.842334,12.871834,1270000
2010/02/24,12.586667,12.852167,12.458834,12.724334,6300800
2010/02/25,12.3015,12.694834,12.3015,12.694834,2625900
2010/02/26,12.429334,12.793167,12.321167,12.734167,2186900
2010/03/01,12.576834,12.7735,12.557167,12.724334,1059800
2010/03/02,12.8915,12.999666,12.822667,12.930833,1316800
2010/03/03,13.019333,13.402833,13.019333,13.2455,1756400
2010/03/04,13.550333,13.609333,13.314333,13.412666,529400
2010/03/05,13.766666,14.042,13.707666,13.983,1150700
2010/03/08,14.258333,14.327167,14.1305,14.199333,1158800
2010/03/09,13.845333,14.081333,13.806,14.002666,1053100
2010/03/10,14.101,14.317333,14.081333,14.209167,904800
2010/03/11,14.051833,14.287833,14.002666,14.287833,572100
2010/03/12,14.396,14.396,14.169833,14.1895,560100
2010/03/15,14.16,14.169833,13.933833,14.150167,580700
2010/03/16,14.1305,14.376333,13.983,14.346833,967300
2010/03/17,14.337,14.435333,14.238667,14.376333,692900
2010/03/18,14.120667,14.16,13.8355,14.061666,1209600
2010/03/19,13.678166,13.973166,13.619166,13.678166,1198000
2010/03/22,13.176666,13.668333,13.176666,13.629,1700600
2010/03/23,13.678166,13.845333,13.589666,13.806,1221700
2010/03/24,13.294666,13.402833,13.225833,13.334,1164000
2010/03/25,13.629,13.727333,13.4815,13.4815,917500
2010/03/26,13.668333,13.825666,13.629,13.668333,793000
2010/03/29,13.619166,13.747,13.560166,13.697833,426800
2010/03/30,13.648666,13.6585,13.373333,13.452,928100
2010/03/31,13.294666,13.5995,13.255333,13.461833,1616700
2010/04/01,13.668333,13.884666,13.5995,13.884666,1302800
2010/04/05,13.629,14.140333,13.530666,13.933833,680000
2010/04/06,13.589666,13.874833,13.520833,13.796166,1169600
2010/04/07,13.943666,14.1305,13.874833,13.983,1429400
2010/04/08,13.865,14.081333,13.756833,14.051833,846300
2010/04/09,14.228833,14.691,14.209167,14.681167,1575900
2010/04/12,14.917167,14.986,14.828667,14.868,1182000
2010/04/13,15.025333,15.104,14.887667,14.995833,1352400
2010/04/14,15.035167,15.143333,14.927,15.143333,793300
2010/04/15,14.8975,15.123667,14.877833,14.995833,1266600
2010/04/16,14.8975,14.9565,14.504167,14.700833,2430400
2010/04/19,14.464833,14.700833,14.435333,14.632,1394300
2010/04/20,14.7205,14.789333,14.6615,14.710667,924700
2010/04/21,14.386167,14.494333,14.199333,14.287833,1323300
2010/04/22,13.7175,14.081333,13.579833,14.022333,2541200
2010/04/23,13.8945,14.022333,13.786333,13.983,945600
2010/04/26,14.091166,14.140333,13.865,13.943666,2274300
2010/04/27,13.284833,13.471666,12.7735,12.7735,2845400
2010/04/28,12.862,12.911166,12.272,12.626,5425800
2010/04/29,12.822667,13.019333,12.7145,12.940666,2357700
2010/04/30,13.088166,13.176666,12.852167,12.911166,2776000
2010/05/03,12.694834,12.842334,12.645667,12.803,1990900
2010/05/04,11.859,11.859,11.524667,11.603333,4875000
2010/05/05,10.846167,11.2985,10.747833,11.0625,5057800
2010/05/06,10.806833,10.905167,9.204,10.0595,8474000
2010/05/07,10.2955,10.502,9.843166,10.148,5835700
2010/05/10,12.468667,12.557167,10.374166,12.154,8026000
2010/05/11,11.5935,12.036,11.554167,11.780334,3573500
2010/05/12,11.878667,12.144167,11.868834,11.967167,2526000
2010/05/13,11.750834,11.809834,11.554167,11.573833,1338400
2010/05/14,11.21,11.229667,10.511833,10.6495,6028000
2010/05/17,10.62,10.7085,10.2955,10.62,3827200
2010/05/18,11.151,11.170667,10.521667,10.5905,3018000
2010/05/19,10.561,10.757667,10.3545,10.698667,2644500
2010/05/20,10.2365,10.5315,9.9415,10.315166,3742000
2010/05/21,10.197166,10.856,10.138166,10.8265,5922000
2010/05/24,10.423333,10.492167,10.246333,10.246333,2524400
2010/05/25,9.676,10.187333,9.5875,10.167666,3277600
2010/05/26,9.9415,10.069333,9.636666,9.685833,5214000
2010/05/27,10.0595,10.462667,9.961166,10.443,4577700
2010/05/28,10.521667,10.551167,10.128333,10.226666,5942700
2010/06/01,9.8235,10.384,9.794,9.833333,2194200
2010/06/02,9.784166,10.108666,9.695666,10.098833,2790200
2010/06/03,10.197166,10.226666,9.744833,9.843166,2138700
2010/06/04,9.1155,9.164667,8.810667,8.859834,6570600
2010/06/07,8.909,9.017167,8.692667,8.722167,2595400
2010/06/08,8.633667,8.830334,8.505834,8.830334,2923900
2010/06/09,8.918834,9.036834,8.7615,8.810667,3575600
2010/06/10,9.3515,9.754666,9.331833,9.735,7995400
2010/06/11,9.9415,10.216833,9.912,10.108666,3433200
2010/06/14,10.207,10.344666,10.079166,10.1185,2635600
2010/06/15,10.393833,10.7675,10.305333,10.7675,3765900
2010/06/16,10.4725,10.669167,10.403666,10.5905,2283300
2010/06/17,10.856,10.8855,10.629833,10.797,1992000
2010/06/18,11.160833,11.495167,11.151,11.308333,4090900
2010/06/21,11.564,11.583667,11.131333,11.21,2458200
2010/06/22,11.101833,11.259167,11.013333,11.042833,6396600
2010/06/23,11.052667,11.151,10.836333,11.0625,2609700
2010/06/24,10.856,10.865833,10.521667,10.5905,2694500
2010/06/25,10.62,10.865833,10.502,10.806833,1640200
2010/06/28,10.7675,10.915,10.62,10.738,1762100
2010/06/29,10.1775,10.197166,9.8825,9.951333,2258500
2010/06/30,10.157833,10.433167,10.1185,10.1185,1619500
2010/07/01,10.541333,10.679,10.207,10.629833,3748700
2010/07/02,10.669167,10.757667,10.2955,10.443,2645400
2010/07/06,10.934667,11.042833,10.610167,10.698667,3151700
2010/07/07,11.082167,11.672167,11.0625,11.6525,2976300
2010/07/08,11.721334,11.927834,11.5345,11.927834,2277800
2010/07/09,11.790167,12.026167,11.721334,12.0065,1864600
2010/07/12,11.741,11.996667,11.632833,11.809834,1084300
2010/07/13,11.996667,12.252334,11.977,12.173667,1280100
2010/07/14,12.026167,12.232667,11.967167,12.134334,1265100
2010/07/15,12.272,12.291667,11.957334,12.272,2132200
2010/07/16,12.104834,12.163834,11.780334,11.819667,1821500
2010/07/19,12.104834,12.1245,11.7705,11.967167,1965500
2010/07/20,11.691833,12.163834,11.682,12.163834,1238000
2010/07/21,12.055667,12.075334,11.554167,11.642667,2272900
2010/07/22,12.213,12.458834,12.213,12.380167,2274400
2010/07/23,12.203167,12.586667,12.045834,12.567,3009900
2010/07/26,12.616167,12.930833,12.527667,12.911166,1636800
2010/07/27,13.284833,13.648666,13.1865,13.648666,3123700
2010/07/28,13.4225,13.452,13.255333,13.343833,1638500
2010/07/29,13.501166,13.638833,13.284833,13.461833,2718400
2010/07/30,13.0685,13.373333,13.019333,13.225833,1979400
2010/08/02,13.638833,13.914166,13.579833,13.865,1302900
2010/08/03,13.933833,14.042,13.786333,13.9535,1116800
2010/08/04,13.924,14.022333,13.766666,13.914166,1249700
2010/08/05,13.865,13.9535,13.7175,13.9535,657100
2010/08/06,13.619166,13.845333,13.5405,13.845333,1390800
2010/08/09,13.825666,13.855166,13.747,13.796166,804700
2010/08/10,13.5995,13.806,13.491333,13.786333,2047900
2010/08/11,13.029166,13.088166,12.635834,12.7145,2151200
2010/08/12,12.399834,12.675167,12.39,12.576834,1130000
2010/08/13,12.429334,12.5375,12.272,12.311334,1783900
2010/08/16,12.1835,12.429334,12.163834,12.340834,2424200
2010/08/17,12.439167,12.6555,12.311334,12.567,3282800
2010/08/18,12.5375,12.793167,12.409667,12.645667,7084200
2010/08/19,12.7145,12.763667,12.272,12.380167,4827400
2010/08/20,12.085167,12.213,11.977,12.193334,3650700
2010/08/23,12.311334,12.449,12.173667,12.272,2911700
2010/08/24,11.986834,12.0655,11.839334,11.986834,2834200
2010/08/25,11.662333,11.839334,11.485333,11.809834,2925200
2010/08/26,11.839334,11.967167,11.642667,11.682,2199600
2010/08/27,11.898334,12.085167,11.632833,12.055667,3273500
2010/08/30,11.9475,11.977,11.731167,11.760667,1274500
2010/08/31,11.701667,11.986834,11.623,11.868834,2366400
2010/09/01,12.252334,12.547334,12.213,12.488334,1725500
2010/09/02,12.488334,12.576834,12.439167,12.576834,876500
2010/09/03,12.724334,12.8325,12.606334,12.694834,1473100
2010/09/07,12.291667,12.3015,12.085167,12.095,2040800
2010/09/08,12.203167,12.409667,12.173667,12.262167,1294100
2010/09/09,12.744,12.7735,12.331,12.439167,1264400
2010/09/10,12.527667,12.635834,12.4785,12.508,934200
2010/09/13,12.8325,12.9505,12.8325,12.901334,620300
2010/09/14,12.842334,13.117666,12.753834,13.029166,1074600
2010/09/15,12.8915,13.088166,12.822667,13.0685,852000
2010/09/16,13.098,13.1275,12.999666,13.117666,1009000
2010/09/17,12.921,13.0095,12.763667,12.911166,2360800
2010/09/20,12.822667,13.1865,12.783334,13.137333,1474200
2010/09/21,13.393,13.4225,13.117666,13.314333,4372000
2010/09/22,13.2455,13.393,13.225833,13.314333,3259300
2010/09/23,13.0685,13.2455,13.0095,13.029166,1814600
